black_2	black_1	total_enrollment	year	male_2	grade_10	hispanic_2	qualified_for_free_or_reduced_lunches_2	qualified_for_free_or_reduced_lunches_1	hispanic_1	grade_11	grade_12	grade_8	white_1	grade_9	white_2	female_2	school_name	female_1	other_2	other_1	dbn	grade_k	grade_pk	male_1	students_with_disabilities_1	students_with_disabilities_2	asian_2	grade_1	asian_1	grade_2	grade_3	grade_4	grade_5	grade_6	english_language_learners_1	grade_7	english_language_learners_2	poverty	poverty_2
7.10	45	632	2012-13	50.20	0	15.50	55.70	352	98	0	0	0	55	0	8.70	49.80	P.S. 026 Rufus King	315	2.50	16	26Q026	115	54	317	106	16.80	66.10	95	418	81	116	75	96	0	48	0	7.60		
7.50	49	653	2013-14	52.20	0	17.30	62.00	405	113	0	0	0	56	0	8.60	47.80	P.S. 026 Rufus King	312	2.10	14	26Q026	113	45	341	121	18.50	64.50	118	421	99	87	120	71	0	42	0	6.40		
8.90	60	677	2014-15	52.00	0	16.00	58.30	395	108	0	0	0	70	0	10.30	48.00	P.S. 026 Rufus King	325	2.50	17	26Q026	107	33	352	121	17.90	62.30	116	422	117	96	89	119	0	66	0	9.70		
8.80	48	543	2010-11	51.90	0	18.20	61.10	332	99	0	0	0	103	0	19.00	48.10	P.S. 031 Bayside	261	0.20	1	26Q031	73	36	282	44	8.10	53.80	67	292	85	71	89	122	0	82	0	15.10		
8.20	43	522	2011-12	49.40	0	21.60	60.00	313	113	0	0	0	91	0	17.40	50.60	P.S. 031 Bayside	264	0.40	2	26Q031	83	36	258	41	7.90	52.30	76	273	71	88	77	91	0	80	0	15.30		
8.10	42	517	2012-13	51.10	0	21.70	57.40	297	112	0	0	0	88	0	17.00	48.90	P.S. 031 Bayside	253	0.40	2	26Q031	80	36	264	45	8.70	52.80	80	273	80	74	90	77	0	80	0	15.50		
8.80	46	524	2013-14	50.40	0	20.80	58.60	307	109	0	0	0	74	0	14.10	49.60	P.S. 031 Bayside	260	0.20	1	26Q031	76	36	264	66	12.60	56.10	83	294	82	81	79	87	0	70	0	13.40		
8.60	48	561	2014-15	51.90	0	21.00	57.40	322	118	0	0	0	79	0	14.10	48.10	P.S. 031 Bayside	270	0.40	2	26Q031	100	36	291	64	11.40	56.00	81	314	94	85	84	81	0	71	0	12.70		
2.40	12	503	2010-11	55.10	0	14.50	29.00	146	73	0	0	0	199	0	39.60	44.90	P.S. 041 Crocheron	226	0.80	4	26Q041	90	0	277	63	12.50	42.70	87	215	92	78	70	86	0	17	0	3.40		
2.00	10	512	2011-12	52.00	0	14.80	33.00	169	76	0	0	0	193	0	37.70	48.00	P.S. 041 Crocheron	246	0.80	4	26Q041	87	0	266	59	11.50	44.70	86	229	91	94	84	70	0	18	0	3.50		
2.00	11	552	2012-13	52.20	0	17.20	35.50	196	95	0	0	0	210	0	38.00	47.80	P.S. 041 Crocheron	264	1.10	6	26Q041	102	0	288	72	13.00	41.70	84	230	87	97	96	86	0	19	0	3.40		
2.00	11	560	2013-14	51.20	0	18.20	38.00	213	102	0	0	0	192	0	34.30	48.80	P.S. 041 Crocheron	273	2.90	16	26Q041	96	0	287	71	12.70	42.70	96	239	84	89	98	97	0	31	0	5.50		
2.60	14	533	2014-15	53.10	0	18.60	35.30	188	99	0	0	0	167	0	31.30	46.90	P.S. 041 Crocheron	250	2.60	14	26Q041	80	0	283	71	13.30	44.80	85	239	96	87	88	97	0	35	0	6.60		
6.80	32	470	2010-11	53.40	0	10.60	44.00	207	50	0	0	0	86	0	18.30	46.60	P.S. 046 Alley Pond	219	1.50	7	26Q046	78	0	251	143	30.40	62.80	78	295	79	68	78	89	0	52	0	11.10		
6.80	34	500	2011-12	53.60	0	14.40	43.00	215	72	0	0	0	91	0	18.20	46.40	P.S. 046 Alley Pond	232	2.80	14	26Q046	84	0	268	139	27.80	57.80	82	289	85	84	74	91	0	55	0	11.00		
7.50	41	547	2012-13	54.70	0	13.70	45.20	247	75	0	0	0	100	0	18.30	45.30	P.S. 046 Alley Pond	248	2.70	15	26Q046	92	0	299	159	29.10	57.80	98	316	92	89	100	76	0	58	0	10.60		
6.70	39	578	2013-14	53.60	0	14.50	44.10	255	84	0	0	0	106	0	18.30	46.40	P.S. 046 Alley Pond	268	2.80	16	26Q046	83	0	310	170	29.40	57.60	99	333	106	94	94	102	0	62	0	10.70		
6.10	37	603	2014-15	54.40	0	13.60	48.10	290	82	0	0	0	112	0	18.60	45.60	P.S. 046 Alley Pond	275	2.20	13	26Q046	92	0	328	166	27.50	59.50	92	359	104	115	103	97	0	63	0	10.40		
3.30	30	918	2010-11	53.10	0	9.60	33.10	304	88	0	0	316	259	0	28.20	46.90	J.H.S. 067 Louis Pasteur	431	0.10	1	26Q067	0	0	487	78	8.50	58.80	0	540	0	0	0	0	288	23	314	2.50		
3.60	33	908	2011-12	50.80	0	9.00	35.80	325	82	0	0	301	248	0	27.30	49.20	J.H.S. 067 Louis Pasteur	447	0.60	5	26Q067	0	0	461	83	9.10	59.50	0	540	0	0	0	0	321	28	286	3.10		
3.10	28	890	2012-13	49.30	0	9.90	38.30	341	88	0	0	294	233	0	26.20	50.70	J.H.S. 067 Louis Pasteur	451	0.80	7	26Q067	0	0	439	91	10.20	60.00	0	534	0	0	0	0	292	27	304	3.00		
2.50	22	883	2013-14	49.20	0	10.40	38.40	339	92	0	0	302	218	0	24.70	50.80	J.H.S. 067 Louis Pasteur	449	1.10	10	26Q067	0	0	434	82	9.30	61.30	0	541	0	0	0	0	296	36	285	4.10		
2.40	21	887	2014-15	50.30	0	11.30	40.20	357	100	0	0	286	198	0	22.30	49.70	J.H.S. 067 Louis Pasteur	441	1.50	13	26Q067	0	0	446	75	8.50	62.60	0	555	0	0	0	0	310	35	291	3.90		
4.50	43	946	2010-11	50.10	0	8.00	47.30	447	76	0	0	342	208	0	22.00	49.90	J.H.S. 074 Nathaniel Hawthorne	472	0.30	3	26Q074	0	0	474	126	13.30	65.10	0	616	0	0	0	0	292	67	312	7.10		
4.50	43	946	2011-12	51.10	0	9.30	49.70	470	88	0	0	324	202	0	21.40	48.90	J.H.S. 074 Nathaniel Hawthorne	463	0.80	8	26Q074	0	0	483	132	14.00	64.00	0	605	0	0	0	0	339	45	283	4.80		
4.80	45	944	2012-13	51.60	0	9.60	52.80	498	91	0	0	303	179	0	19.00	48.40	J.H.S. 074 Nathaniel Hawthorne	457	0.50	5	26Q074	0	0	487	130	13.80	66.10	0	624	0	0	0	0	297	55	344	5.80		
5.60	56	1002	2013-14	52.00	0	10.30	50.70	508	103	0	0	345	180	0	18.00	48.00	J.H.S. 074 Nathaniel Hawthorne	481	0.80	8	26Q074	0	0	521	140	14.00	65.40	0	655	0	0	0	0	353	34	304	3.40		
4.90	51	1047	2014-15	52.10	0	9.40	45.70	478	98	0	0	314	201	0	19.20	47.90	J.H.S. 074 Nathaniel Hawthorne	502	1.10	11	26Q074	0	0	545	152	14.50	65.50	0	686	0	0	0	0	388	58	345	5.50		
1.90	8	430	2010-11	52.60	0	17.70	33.30	143	76	0	0	0	142	0	33.00	47.40	P.S. 094 David D. Porter	204	0.00	0	26Q094	50	0	226	55	12.80	47.40	66	204	79	78	74	83	0	44	0	10.20		
1.60	7	427	2011-12	54.30	0	19.40	41.20	176	83	0	0	0	131	0	30.70	45.70	P.S. 094 David D. Porter	195	0.50	2	26Q094	64	0	232	51	11.90	47.80	53	204	72	78	85	75	0	32	0	7.50		
3.40	14	415	2012-13	55.70	0	18.60	34.20	142	77	0	0	0	121	0	29.20	44.30	P.S. 094 David D. Porter	184	1.20	5	26Q094	68	0	231	42	10.10	47.70	69	198	54	70	72	82	0	40	0	9.60		
5.50	22	401	2013-14	54.90	0	17.20	36.40	146	69	0	0	0	113	0	28.20	45.10	P.S. 094 David D. Porter	181	1.50	6	26Q094	58	0	220	52	13.00	47.60	65	191	68	59	72	79	0	28	0	7.00		
5.00	19	381	2014-15	53.30	0	19.40	41.70	159	74	0	0	0	112	0	29.40	46.70	P.S. 094 David D. Porter	178	1.30	5	26Q094	62	0	203	49	12.90	44.90	49	171	65	70	62	73	0	27	0	7.10		
1.10	3	267	2010-11	46.40	0	13.10	10.50	28	35	0	0	0	145	0	54.30	53.60	P.S. 098 The Douglaston School	143	10.50	28	26Q098	37	0	124	24	9.00	21.00	49	56	51	33	41	56	0	4	0	1.50		
1.30	3	235	2011-12	51.90	0	8.50	12.30	29	20	0	0	0	136	0	57.90	48.10	P.S. 098 The Douglaston School	113	7.20	17	26Q098	38	0	122	25	10.60	25.10	33	59	46	44	35	39	0	4	0	1.70		
0.90	2	217	2012-13	50.70	0	13.80	17.10	37	30	0	0	0	114	0	52.50	49.30	P.S. 098 The Douglaston School	107	6.90	15	26Q098	36	0	110	25	11.50	25.80	29	56	31	46	43	32	0	5	0	2.30		
0.90	2	221	2013-14	52.50	0	14.00	20.80	46	31	0	0	0	113	0	51.10	47.50	P.S. 098 The Douglaston School	105	6.30	14	26Q098	32	0	116	22	10.00	27.60	41	61	27	29	47	45	0	4	0	1.80		
5.50	11	200	2014-15	47.00	0	15.50	23.00	46	31	0	0	0	89	0	44.50	53.00	P.S. 098 The Douglaston School	106	6.00	12	26Q098	38	0	94	21	10.50	28.50	31	57	37	26	27	41	0	8	0	4.00		
6.80	40	587	2010-11	51.30	0	12.40	48.20	283	73	0	0	0	91	0	15.50	48.70	P.S. 115 Glen Oaks	286	1.70	10	26Q115	104	54	301	81	13.80	63.50	91	373	89	86	74	89	0	49	0	8.30		
5.20	29	561	2011-12	50.80	0	13.00	46.30	260	73	0	0	0	80	0	14.30	49.20	P.S. 115 Glen Oaks	276	2.00	11	26Q115	84	54	285	71	12.70	65.60	102	368	80	89	83	69	0	42	0	7.50		
4.10	24	589	2012-13	51.30	0	12.60	46.50	274	74	0	0	0	72	0	12.20	48.70	P.S. 115 Glen Oaks	287	2.20	13	26Q115	88	54	302	74	12.60	68.90	86	406	104	83	86	88	0	37	0	6.30		
4.50	29	646	2013-14	51.10	0	12.50	46.00	297	81	0	0	0	72	0	11.10	48.90	P.S. 115 Glen Oaks	316	3.30	21	26Q115	112	54	330	63	9.80	68.60	113	443	85	111	83	88	0	37	0	5.70		
5.70	38	666	2014-15	50.80	0	13.50	44.00	293	90	0	0	0	60	0	9.00	49.20	P.S. 115 Glen Oaks	328	3.00	20	26Q115	103	54	338	62	9.30	68.80	121	458	124	81	102	81	0	22	0	3.30		
7.40	35	472	2010-11	57.60	0	18.90	59.50	281	89	0	0	0	76	0	16.10	42.40	P.S. 133 Queens	200	0.40	2	26Q133	69	27	272	107	22.70	57.20	63	270	72	90	73	78	0	44	0	9.30		
7.30	34	466	2011-12	54.70	0	19.10	62.90	293	89	0	0	0	69	0	14.80	45.30	P.S. 133 Queens	211	0.40	2	26Q133	59	24	255	92	19.70	58.40	85	272	64	65	93	76	0	48	0	10.30		
6.40	28	438	2012-13	55.50	0	18.70	65.50	287	82	0	0	0	73	0	16.70	44.50	P.S. 133 Queens	195	0.50	2	26Q133	65	22	243	89	20.30	57.80	63	253	73	58	65	92	0	34	0	7.80		
7.10	29	408	2013-14	55.10	0	18.10	63.70	260	74	0	0	0	60	0	14.70	44.90	P.S. 133 Queens	183	1.50	6	26Q133	63	25	225	83	20.30	58.60	64	239	58	68	66	64	0	37	0	9.10		
5.00	24	480	2014-15	52.30	0	17.10	64.00	307	82	0	0	0	59	0	12.30	47.70	P.S. 133 Queens	229	2.10	10	26Q133	84	71	251	83	17.30	63.50	67	305	59	62	70	67	0	31	0	6.50		
5.40	59	1087	2010-11	52.30	0	14.40	51.80	563	156	0	0	380	238	0	21.90	47.70	M.S. 158 Marie Curie	518	0.00	0	26Q158	0	0	569	135	12.40	58.30	0	634	0	0	0	0	366	71	341	6.50		
5.60	62	1116	2011-12	53.70	0	15.40	51.70	577	172	0	0	353	227	0	20.30	46.30	M.S. 158 Marie Curie	517	0.10	1	26Q158	0	0	599	132	11.80	58.60	0	654	0	0	0	0	410	74	353	6.60		
4.60	51	1110	2012-13	53.70	0	14.70	55.30	614	163	0	0	371	213	0	19.20	46.30	M.S. 158 Marie Curie	514	0.00	0	26Q158	0	0	596	115	10.40	61.50	0	683	0	0	0	0	341	72	398	6.50		
3.70	41	1120	2013-14	52.40	0	13.60	57.20	641	152	0	0	411	221	0	19.70	47.60	M.S. 158 Marie Curie	533	0.00	0	26Q158	0	0	587	128	11.40	63.00	0	706	0	0	0	0	360	79	349	7.10		
3.70	38	1039	2014-15	52.20	0	13.60	54.60	567	141	0	0	357	211	0	20.30	47.80	M.S. 158 Marie Curie	497	0.40	4	26Q158	0	0	542	116	11.20	62.10	0	645	0	0	0	0	325	75	357	7.20		
2.20	12	546	2010-11	52.40	0	18.30	44.10	241	100	0	0	0	191	0	35.00	47.60	P.S. 159	260	0.00	0	26Q159	80	51	286	94	17.20	44.50	75	243	93	74	74	99	0	56	0	10.30		
3.20	17	535	2011-12	50.10	0	17.60	48.20	258	94	0	0	0	175	0	32.70	49.90	P.S. 159	267	0.60	3	26Q159	90	48	268	81	15.10	46.00	69	246	82	100	74	72	0	54	0	10.10		
3.10	18	590	2012-13	50.80	0	18.00	42.90	253	106	0	0	0	198	0	33.60	49.20	P.S. 159	290	1.70	10	26Q159	98	50	300	80	13.60	43.70	94	258	73	95	105	75	0	56	0	9.50		
2.20	14	626	2013-14	52.20	0	20.40	48.60	304	128	0	0	0	200	0	31.90	47.80	P.S. 159	299	1.30	8	26Q159	103	44	327	82	13.10	44.10	94	276	98	79	107	101	0	76	0	12.10		
2.10	14	655	2014-15	52.80	0	20.30	50.80	333	133	0	0	0	182	0	27.80	47.20	P.S. 159	309	1.70	11	26Q159	100	44	346	73	11.10	48.10	96	315	106	106	93	110	0	101	0	15.40		
1.00	7	687	2010-11	54.90	0	8.00	54.40	374	55	0	0	0	158	0	23.00	45.10	P.S. 162 John Golden	310	0.40	3	26Q162	103	0	377	50	7.30	67.50	118	464	106	109	124	127	0	67	0	9.80		
1.50	10	681	2011-12	55.20	0	8.80	54.50	371	60	0	0	0	143	0	21.00	44.80	P.S. 162 John Golden	305	0.30	2	26Q162	120	0	376	53	7.80	68.40	110	466	109	98	119	125	0	74	0	10.90		
1.40	10	700	2012-13	52.60	0	8.60	57.10	400	60	0	0	0	140	0	20.00	47.40	P.S. 162 John Golden	332	0.70	5	26Q162	122	0	368	70	10.00	69.30	127	485	110	113	105	123	0	101	0	14.40		
2.30	16	711	2013-14	55.10	0	9.40	58.40	415	67	0	0	0	121	0	17.00	44.90	P.S. 162 John Golden	319	1.10	8	26Q162	93	0	392	94	13.20	70.20	125	499	138	115	127	113	0	93	0	13.10		
2.50	18	715	2014-15	55.00	0	10.10	59.20	423	72	0	0	0	119	0	16.60	45.00	P.S. 162 John Golden	322	1.70	12	26Q162	111	0	393	83	11.60	69.10	100	494	130	128	118	128	0	89	0	12.40		
11.30	113	1002	2010-11	51.60	0	15.90	55.00	551	159	0	0	356	148	0	14.80	48.40	Irwin Altman Middle School 172	485	0.50	5	26Q172	0	0	517	140	14.00	57.60	0	577	0	0	0	0	318	32	328	3.20		
10.30	100	975	2011-12	52.80	0	15.30	57.20	558	149	0	0	340	144	0	14.80	47.20	Irwin Altman Middle School 172	460	0.70	7	26Q172	0	0	515	132	13.50	59.00	0	575	0	0	0	0	308	27	327	2.80		
10.60	103	974	2012-13	54.60	0	15.20	58.20	567	148	0	0	339	151	0	15.50	45.40	Irwin Altman Middle School 172	442	0.50	5	26Q172	0	0	532	135	13.90	58.20	0	567	0	0	0	0	317	32	318	3.30		
12.50	121	968	2013-14	57.00	0	13.30	61.50	595	129	0	0	318	160	0	16.50	43.00	Irwin Altman Middle School 172	416	0.40	4	26Q172	0	0	552	154	15.90	57.20	0	554	0	0	0	0	338	23	312	2.40		
12.20	117	959	2014-15	54.80	0	14.10	59.10	567	135	0	0	326	143	0	14.90	45.20	Irwin Altman Middle School 172	433	0.70	7	26Q172	0	0	526	155	16.20	58.10	0	557	0	0	0	0	300	38	333	4.00		
2.20	19	853	2010-11	50.30	0	8.80	56.50	482	75	0	0	0	215	0	25.20	49.70	P.S. 173 Fresh Meadows	424	0.80	7	26Q173	138	52	429	76	8.90	63.00	140	537	140	124	128	131	0	96	0	11.30		
1.80	16	902	2011-12	49.40	0	9.80	57.20	516	88	0	0	0	239	0	26.50	50.60	P.S. 173 Fresh Meadows	456	0.40	4	26Q173	142	63	446	88	9.80	61.50	142	555	149	141	130	135	0	100	0	11.10		
1.80	17	928	2012-13	50.80	0	10.70	59.70	554	99	0	0	0	242	0	26.10	49.20	P.S. 173 Fresh Meadows	457	1.00	9	26Q173	142	58	471	97	10.50	60.50	143	561	154	153	148	130	0	106	0	11.40		
1.40	13	945	2013-14	50.90	0	10.50	59.80	565	99	0	0	0	254	0	26.90	49.10	P.S. 173 Fresh Meadows	464	1.60	15	26Q173	140	55	481	116	12.30	59.70	151	564	136	163	154	146	0	104	0	11.00		
1.20	12	964	2014-15	50.80	0	11.20	57.90	558	108	0	0	0	263	0	27.30	49.20	P.S. 173 Fresh Meadows	474	2.10	20	26Q173	139	41	490	117	12.10	58.20	149	561	165	146	161	163	0	112	0	11.60		
9.50	48	505	2010-11	51.30	0	15.40	45.30	229	78	0	0	51	268	0	53.10	48.70	P.S./ IS 178 Holliswood	246	0.20	1	26Q178	48	18	259	42	8.30	21.80	52	110	53	54	48	62	58	28	61	5.50		
8.00	40	502	2011-12	50.80	0	16.50	42.60	214	83	0	0	58	283	0	56.40	49.20	P.S./ IS 178 Holliswood	247	0.60	3	26Q178	42	18	255	41	8.20	18.50	48	93	54	47	57	51	66	15	61	3.00		
8.60	45	523	2012-13	51.80	0	15.90	40.30	211	83	0	0	62	301	0	57.60	48.20	P.S./ IS 178 Holliswood	252	1.30	7	26Q178	42	18	271	37	7.10	16.60	50	87	51	57	60	62	53	19	68	3.60		
7.40	40	540	2013-14	50.90	0	13.70	41.30	223	74	0	0	69	324	0	60.00	49.10	P.S./ IS 178 Holliswood	265	1.50	8	26Q178	49	18	275	50	9.30	17.40	52	94	56	62	65	63	57	21	49	3.90		
7.30	38	524	2014-15	50.00	0	11.50	41.80	219	60	0	0	48	334	0	63.70	50.00	P.S./ IS 178 Holliswood	262	2.10	11	26Q178	50	18	262	43	8.20	15.50	51	81	56	57	62	64	58	28	60	5.30		
10.40	38	367	2010-11	53.70	0	21.00	100.00	367	77	0	0	0	125	0	34.10	46.30	P.S. 186 Castlewood	170	0.30	1	26Q186	62	30	197	101	27.50	34.30	63	126	52	57	51	52	0	5	0	1.40		
12.50	46	369	2011-12	53.40	0	22.20	32.80	121	82	0	0	0	124	0	33.60	46.60	P.S. 186 Castlewood	172	0.30	1	26Q186	56	30	197	102	27.60	31.40	62	116	64	53	58	46	0	2	0	0.50		
12.80	48	376	2012-13	54.00	0	19.40	33.80	127	73	0	0	0	130	0	34.60	46.00	P.S. 186 Castlewood	173	0.30	1	26Q186	61	30	203	109	29.00	33.00	55	124	58	66	49	57	0	3	0	0.80		
12.60	46	366	2013-14	54.90	0	20.20	36.30	133	74	0	0	0	126	0	34.40	45.10	P.S. 186 Castlewood	165	0.80	3	26Q186	62	30	201	106	29.00	32.00	58	117	58	53	64	41	0	4	0	1.10		
13.00	51	391	2014-15	54.70	0	19.90	34.30	134	78	0	0	0	122	0	31.20	45.30	P.S. 186 Castlewood	177	1.50	6	26Q186	63	29	214	105	26.90	34.30	65	134	57	56	53	68	0	3	0	0.80		
3.60	20	551	2010-11	54.10	0	8.90	20.30	112	49	0	0	0	187	0	33.90	45.90	P.S. 188 Kingsbury	253	0.20	1	26Q188	78	36	298	52	9.40	53.40	98	294	79	77	100	83	0	24	0	4.40		
3.30	19	570	2011-12	49.80	0	8.80	22.60	129	50	0	0	0	198	0	34.70	50.20	P.S. 188 Kingsbury	286	0.20	1	26Q188	93	36	284	50	8.80	53.00	83	302	93	87	77	101	0	24	0	4.20		
3.70	21	572	2012-13	47.40	0	8.70	25.00	143	50	0	0	0	196	0	34.30	52.60	P.S. 188 Kingsbury	301	0.50	3	26Q188	98	36	271	52	9.10	52.80	87	302	92	90	86	83	0	28	0	4.90		
2.30	15	643	2013-14	47.60	0	7.20	25.20	162	46	0	0	0	211	0	32.80	52.40	P.S. 188 Kingsbury	337	1.40	9	26Q188	116	36	306	64	10.00	56.30	124	362	91	95	90	91	0	24	0	3.70		
2.20	15	692	2014-15	49.90	0	7.10	22.10	153	49	0	0	0	219	0	31.60	50.10	P.S. 188 Kingsbury	347	2.00	14	26Q188	118	36	345	65	9.40	57.10	128	395	127	96	101	86	0	21	0	3.00		
4.00	15	372	2010-11	54.30	0	8.30	100.00	372	31	0	0	0	56	0	15.10	45.70	P.S. 191 Mayflower	170	0.80	3	26Q191	49	35	202	45	12.10	71.80	67	267	63	59	48	51	0	48	0	12.90		
4.10	16	392	2011-12	52.30	0	9.70	100.00	392	38	0	0	0	53	0	13.50	47.70	P.S. 191 Mayflower	187	1.00	4	26Q191	68	35	205	42	10.70	71.70	61	281	68	60	56	44	0	39	0	9.90		
5.20	21	404	2012-13	50.50	0	9.40	55.00	222	38	0	0	0	53	0	13.10	49.50	P.S. 191 Mayflower	200	1.00	4	26Q191	61	35	204	52	12.90	71.30	68	288	54	71	59	56	0	40	0	9.90		
5.40	22	409	2013-14	48.40	0	10.50	56.00	229	43	0	0	0	48	0	11.70	51.60	P.S. 191 Mayflower	211	1.20	5	26Q191	69	36	198	56	13.70	71.10	55	291	62	55	69	63	0	44	0	10.80		
6.40	26	407	2014-15	50.10	0	11.10	59.00	240	45	0	0	0	43	0	10.60	49.90	P.S. 191 Mayflower	203	1.20	5	26Q191	64	35	204	45	11.10	70.80	69	288	55	57	55	72	0	45	0	11.10		
2.30	19	816	2010-11	47.70	0	6.50	40.40	330	53	0	0	0	145	0	17.80	52.30	P.S. 203 Oakland Gardens	427	1.50	12	26Q203	126	54	389	114	14.00	71.90	130	587	137	123	112	134	0	66	0	8.10		
2.60	21	806	2011-12	49.00	0	6.10	39.60	319	49	0	0	0	149	0	18.50	51.00	P.S. 203 Oakland Gardens	411	1.20	10	26Q203	116	54	395	91	11.30	71.60	132	577	130	134	127	113	0	64	0	7.90		
2.10	18	863	2012-13	50.60	0	7.20	38.90	336	62	0	0	0	147	0	17.00	49.40	P.S. 203 Oakland Gardens	426	1.70	15	26Q203	146	53	437	96	11.10	72.00	121	621	131	132	141	139	0	76	0	8.80		
2.20	20	897	2013-14	53.10	0	7.50	39.20	352	67	0	0	0	154	0	17.20	46.90	P.S. 203 Oakland Gardens	421	1.80	16	26Q203	140	54	476	109	12.20	71.30	156	640	124	138	147	138	0	82	0	9.10		
2.20	20	912	2014-15	51.80	0	9.30	39.00	356	85	0	0	0	144	0	15.80	48.20	P.S. 203 Oakland Gardens	440	2.50	23	26Q203	148	55	472	97	10.60	70.20	145	640	160	117	139	148	0	86	0	9.40		
5.00	15	303	2010-11	54.80	0	15.20	33.30	101	46	0	0	0	107	0	35.30	45.20	P.S. 205 Alexander Graham Bell	137	1.30	4	26Q205	48	36	166	47	15.50	43.20	46	131	47	46	40	40	0	12	0	4.00		
5.50	18	330	2011-12	52.10	0	16.40	37.60	124	54	0	0	0	109	0	33.00	47.90	P.S. 205 Alexander Graham Bell	158	1.80	6	26Q205	44	36	172	49	14.80	43.30	49	143	48	49	59	45	0	16	0	4.80		
4.30	14	325	2012-13	51.10	0	16.60	39.40	128	54	0	0	0	114	0	35.10	48.90	P.S. 205 Alexander Graham Bell	159	2.20	7	26Q205	49	32	166	43	13.20	41.80	42	136	48	45	52	57	0	16	0	4.90		
3.80	12	313	2013-14	52.70	0	18.20	35.50	111	57	0	0	0	119	0	38.00	47.30	P.S. 205 Alexander Graham Bell	148	2.60	8	26Q205	47	34	165	54	17.30	37.40	46	117	46	44	46	50	0	14	0	4.50		
3.40	11	321	2014-15	50.80	0	21.50	32.40	104	69	0	0	0	110	0	34.30	49.20	P.S. 205 Alexander Graham Bell	158	2.20	7	26Q205	50	37	163	51	15.90	38.60	49	124	43	42	47	53	0	18	0	5.60		
6.60	31	473	2010-11	53.30	0	8.70	53.30	252	41	0	0	0	84	0	17.80	46.70	P.S. 213 The Carl Ullman School	221	1.10	5	26Q213	59	71	252	65	13.70	66.00	74	312	44	79	75	71	0	43	0	9.10		
5.00	23	461	2011-12	51.20	0	10.80	47.50	219	50	0	0	0	57	0	12.40	48.80	P.S. 213 The Carl Ullman School	225	2.20	10	26Q213	64	72	236	50	10.80	69.60	65	321	71	46	72	71	0	33	0	7.20		
4.50	20	445	2012-13	52.10	0	9.70	49.00	218	43	0	0	0	52	0	11.70	47.90	P.S. 213 The Carl Ullman School	213	2.70	12	26Q213	65	72	232	50	11.20	71.50	61	318	57	67	49	74	0	29	0	6.50		
5.50	24	433	2013-14	50.30	0	10.60	47.80	207	46	0	0	0	47	0	10.90	49.70	P.S. 213 The Carl Ullman School	215	2.10	9	26Q213	60	72	218	40	9.20	70.90	65	307	62	52	64	58	0	31	0	7.20		
6.60	30	453	2014-15	49.70	0	12.80	49.00	222	58	0	0	0	44	0	9.70	50.30	P.S. 213 The Carl Ullman School	228	2.40	11	26Q213	75	69	225	45	9.90	68.40	57	310	67	64	56	65	0	38	0	8.40		
8.20	100	1226	2010-11	53.80	0	11.80	100.00	1226	145	0	0	406	162	0	13.20	46.20	J.H.S. 216 George J. Ryan	567	0.20	3	26Q216	0	0	659	148	12.10	66.60	0	816	0	0	0	0	384	117	436	9.50		
6.90	87	1258	2011-12	54.80	0	12.30	63.20	795	155	0	0	449	182	0	14.50	45.20	J.H.S. 216 George J. Ryan	568	0.40	5	26Q216	0	0	690	134	10.70	65.90	0	829	0	0	0	0	410	118	399	9.40		
6.50	86	1317	2012-13	51.90	0	10.50	67.50	889	138	0	0	426	184	0	14.00	48.10	J.H.S. 216 George J. Ryan	634	0.60	8	26Q216	0	0	683	142	10.80	68.40	0	901	0	0	0	0	466	107	425	8.10		
6.50	89	1364	2013-14	51.30	0	9.50	71.50	975	130	0	0	453	175	0	12.80	48.70	J.H.S. 216 George J. Ryan	664	0.60	8	26Q216	0	0	700	137	10.00	70.50	0	962	0	0	0	0	434	117	477	8.60		
6.00	83	1381	2014-15	50.50	0	9.50	67.20	928	131	0	0	498	176	0	12.70	49.50	J.H.S. 216 George J. Ryan	684	1.30	18	26Q216	0	0	697	131	9.50	70.50	0	973	0	0	0	0	437	133	446	9.60		
2.50	16	635	2010-11	49.00	0	8.70	36.50	232	55	0	0	0	133	0	20.90	51.00	P.S. 221 The North Hills School	324	0.60	4	26Q221	101	34	311	91	14.30	67.20	106	427	96	88	99	111	0	83	0	13.10		
2.40	15	619	2011-12	48.80	0	10.00	37.20	230	62	0	0	0	129	0	20.80	51.20	P.S. 221 The North Hills School	317	0.00	0	26Q221	96	32	302	85	13.70	66.70	96	413	107	101	87	100	0	66	0	10.70		
2.70	17	624	2012-13	49.70	0	9.80	38.30	239	61	0	0	0	134	0	21.50	50.30	P.S. 221 The North Hills School	314	0.60	4	26Q221	99	30	310	71	11.40	65.40	94	408	92	114	109	86	0	38	0	6.10		
3.00	19	641	2013-14	52.30	0	12.20	38.10	244	78	0	0	0	121	0	18.90	47.70	P.S. 221 The North Hills School	306	0.50	3	26Q221	98	32	335	88	13.70	65.50	98	420	101	94	119	99	0	39	0	6.10		
2.80	18	641	2014-15	52.40	0	12.30	38.10	244	79	0	0	0	137	0	21.40	47.60	P.S. 221 The North Hills School	305	0.60	4	26Q221	100	25	336	85	13.30	62.90	102	403	99	98	101	116	0	47	0	7.30		
